municipality_id,municipality,estimation,result_fun,result_nfev,result_nit,result_success,start_time,end_time,duration_seconds,pop_size,period_in_days,days_to_recovery,cumulative_days_in_first_outbreak_to_max_bound_I0,date_first_case,list_breakpoints_in_slow_transition,x_initial_infected_population,x_days_between_infections_0,x_case_fatality_probability_0,x_loss_immunity_in_days_0,x_case_fatality_probability_1,x_loss_immunity_in_days_1,x_case_fatality_probability_2,x_loss_immunity_in_days_2,x_case_fatality_probability_3,x_loss_immunity_in_days_3,x_days_between_infections_1,x_breakpoint_1,x_transition_days_between_epidemic_periods_1,x_days_between_infections_2,x_breakpoint_2,x_transition_days_between_epidemic_periods_2,x_days_between_infections_3,x_breakpoint_3,x_transition_days_between_epidemic_periods_3,x_days_between_infections_4,x_breakpoint_4,x_transition_days_between_epidemic_periods_4,x_days_between_infections_5,x_breakpoint_5,x_transition_days_between_epidemic_periods_5,x_days_between_infections_6,x_breakpoint_6,x_transition_days_between_epidemic_periods_6,x_days_between_infections_7,x_breakpoint_7,x_transition_days_between_epidemic_periods_7,x_days_between_infections_8,x_breakpoint_8,x_transition_days_between_epidemic_periods_8,x_days_between_infections_9,x_breakpoint_9,x_transition_days_between_epidemic_periods_9,x_days_between_infections_10,x_breakpoint_10,x_transition_days_between_epidemic_periods_10,x_days_between_infections_11,x_breakpoint_11,x_transition_days_between_epidemic_periods_11,x_days_between_infections_12,x_breakpoint_12,x_transition_days_between_epidemic_periods_12,x_days_between_infections_13,x_breakpoint_13,x_transition_days_between_epidemic_periods_13,x_case_fatality_probability_4,x_loss_immunity_in_days_4,x_days_between_infections_14,x_breakpoint_14,x_transition_days_between_epidemic_periods_14,x_days_between_infections_15,x_breakpoint_15,x_transition_days_between_epidemic_periods_15,x_days_between_infections_16,x_breakpoint_16,x_transition_days_between_epidemic_periods_16,x_days_between_infections_17,x_breakpoint_17,x_transition_days_between_epidemic_periods_17,x_days_between_infections_18,x_breakpoint_18,x_transition_days_between_epidemic_periods_18,computer,estimation_general
355220.0,Sorocaba,8.0,0.3211984892815701,140834.0,619.0,True,2024-02-20 06:16:25,2024-02-20 07:12:39,3373.364241,5.0,1021.0,8.0,56.0,2020-03-16,"[1, 4, 6, 10]",47.60901073793337,6.415258767396657,0.0056390836584006,329.83923189132014,0.002973190128335,257.3039793596428,0.0032004699378666,323.1379785471015,0.0017942626459618,315.85670324479025,7.915121660255436,109.03305025286086,35.60362465604332,6.21306133427247,218.0938078917164,20.59187151653019,6.588728146875147,252.26392606701768,39.12288295363596,4.478013621655492,338.56081912950333,6.984643930863921,5.473163927341383,404.60439331019256,26.45240218717454,2.140266804552762,432.3177364536794,19.53901324678607,3.931310216025649,590.1116222804892,46.66448885448439,1.6833811357389965,646.3484770569365,2.87312594831349,3.754427332035921,678.1061642341751,17.080271093201446,4.232216534282685,782.0141493530724,44.276024623884894,5.143243997972122,946.1026722656692,54.89132914260089,,,,,,,0.0010751748492181,347.35074807779625,,,,,,,,,,,,,,,,Capivara,8
355220.0,Sorocaba,9.0,0.3222054526983696,72729.0,302.0,True,2024-02-23 02:54:45,2024-02-23 03:26:39,1914.519099,5.0,1021.0,8.0,56.0,2020-03-16 00:00:00,"[1, 4, 6, 10]",36.10230349901007,6.392508451195729,0.007020489380842,205.32332457948675,0.0023523256627639,242.0531900267252,0.0032937062116148,212.3544718977744,0.0008357983813649,294.2793113833434,7.743946498991431,107.98736040734627,27.343132715247105,6.168498732850037,218.728126995175,15.700866321378294,6.647132342200418,249.34787454977624,33.87063377090915,4.419934984549062,336.9581453539318,4.817541804134425,5.620750849012653,415.8629478641634,44.98570821843974,2.315438460807587,423.685472364531,10.457932258823956,3.5373791421787084,585.8419227894069,46.22937471542673,1.5804731638252432,648.425795859201,1.2596530575325602,2.6186330184057907,671.7735482137115,29.86674178260545,4.267240042878589,786.2831094431436,55.61037164285147,5.020341329464034,936.9029738329248,48.38279819390384,,,,,,,0.0015011367060372,271.6492792468004,,,,,,,,,,,,,,,,Capivara,9
355220.0,Sorocaba,10.0,0.2922991728460555,103172.0,451.0,True,2024-02-25 23:50:53,2024-02-26 00:31:22,2429.578119,5.0,1021.0,8.0,56.0,2020-03-16 00:00:00,"[1, 4, 6, 10]",72.02127107060863,6.428353939708579,0.002680803310389,186.9319060078181,0.0045486733417359,250.1415646212254,0.0028019976773504,182.6070372709653,0.0010385048218276,283.7303522401972,8.15040910750963,105.22089886506645,29.327145169001245,6.292165534326476,215.20011610002567,33.53817324175026,6.777509009414789,270.59364083624763,30.87147139481049,4.645986498250345,334.84584127020094,7.150288097111272,5.61707375276808,410.6839994990133,40.9109410116948,2.343485662598101,431.8776426359304,19.717511655771787,4.054701281109606,589.4035127575394,48.271182285840496,1.6135475396929069,648.3319340369717,1.6378691260800835,2.3632299319316314,670.5356659161189,37.19944821793669,1.8540631581672864,759.2478607043537,14.228240722739606,1.677982183635213,934.578984871176,33.66931706085814,,,,,,,0.0001000699849205,296.83684164872136,,,,,,,,,,,,,,,,Capivara,10
355220.0,Sorocaba,11.0,0.2987781323054719,89038.0,389.0,True,2024-02-28 21:46:57,2024-02-28 22:20:51,2033.588665,5.0,1021.0,8.0,56.0,2020-03-16 00:00:00,"[1, 4, 6, 10]",25.70093574228908,6.355888890957006,0.008541333466365,276.4163934822459,0.0031026525975524,107.53088046195822,0.0033677956282091,289.2813257145877,0.0008180374176035,208.71724904670265,7.94669988339945,109.08096950798036,24.425245638951363,6.587215157403442,221.1953649340192,16.020533516762974,6.990574839974808,257.2159283964997,31.34849775916729,5.041383514677535,332.6088428236337,4.328032920342277,5.539277235653539,404.8908340903935,26.24139362849209,2.530599404778177,432.49784323015456,17.241492539501138,4.302518117146734,587.7000663286326,44.33571162823446,2.516368388701464,647.2574937518408,4.254476952193858,2.0231146818934813,659.598285012629,16.99252147874683,1.8804610635356456,775.0857833973705,4.661540183297614,1.8742328634007384,942.2266570505012,31.81486467651766,,,,,,,0.000105941509502,260.0733678743413,,,,,,,,,,,,,,,,Capivara,11
355220.0,Sorocaba,12.0,0.3290769081595566,95828.0,411.0,True,2024-03-02 16:56:19,2024-03-02 17:35:43,2363.749652,5.0,1021.0,8.0,56.0,2020-03-16 00:00:00,"[1, 4, 6, 10]",64.32632217466806,6.594696424227306,0.004731444565938,166.17265241527656,0.0046312457272874,155.82350746506538,0.0032414880406328,295.9536309161186,0.0010498804982361,243.8724343233074,8.105254499100553,110.51123747105984,19.1583570804153,6.581903143639761,221.6427793045777,24.52576865269145,6.726908493603229,257.5030341637191,33.12106278629461,5.002759990241245,334.6656119881732,5.216996562668442,5.655354402414776,404.3783290358824,24.230505861288705,2.513181222579438,433.2131796155905,18.138517315657,4.244154071890152,587.4640161138225,46.6243607019096,1.477055297627296,649.8319589020854,0.2315423913670038,3.123617715350861,662.3650805820506,34.4101025303278,4.244202107188478,786.5822981950298,55.173923523284586,4.981468908857477,939.77301422347,37.3719887940171,,,,,,,0.0005650788065873,263.252897501791,,,,,,,,,,,,,,,,Capivara,12
355220.0,Sorocaba,13.0,0.3226416746232329,96293.0,410.0,True,2024-03-06 17:09:26,2024-03-06 17:49:03,2377.424588,5.0,1021.0,8.0,56.0,2020-03-16 00:00:00,"[1, 4, 6, 10]",47.21692411260293,6.51031521052404,0.0070240663335032,194.90589824389545,0.001909899108201,242.86830710895896,0.0036917072144321,332.33413841053346,0.0014001925408134,275.32073008069153,7.533661147946836,110.04816969128493,14.57826405737333,5.426363423786419,239.7792220949904,35.25616461156605,6.696837079782332,243.0724468681747,39.63088981805084,4.377027104205885,335.4594867844385,10.7925748804696,5.592813023902162,411.327454321427,43.94783315594522,2.3698409692376847,423.26831367664096,5.02984459726132,3.89250629551702,588.0744624034476,47.459263572995184,1.443907514810212,651.9352558160806,0.1153335692956964,3.748672983880645,670.0318062794396,25.697172894540927,4.909442238214784,787.0949863424144,38.12740172938021,4.827976143272506,955.8481115015514,27.7837333927733,,,,,,,0.0006899062732807,298.7382961860601,,,,,,,,,,,,,,,,Capivara,13
355220.0,Sorocaba,14.0,0.3029437869958855,73021.0,308.0,True,2024-03-09 14:33:41,2024-03-09 15:03:41,1799.864971,5.0,1021.0,8.0,56.0,2020-03-16 00:00:00,"[1, 4, 6, 10]",39.07233127853215,6.72708117874793,0.0073424581934323,167.07801567987337,0.0101626132279556,278.8505727185548,0.002657022834215,170.44191561271242,0.0007630530291962,182.0265347797961,8.35634250782064,112.81993900746022,17.224088396335695,6.695514552892,230.5423479308816,6.927968415300999,6.885725456905835,285.95532903896265,39.31227590311698,5.210556327457958,335.24691760023865,3.925561336629233,5.655641137420591,411.1191306858629,37.246857129942114,2.7329911334730563,436.2125033207368,17.762314093809657,4.721088137775322,585.7622787942137,53.80140022763281,2.119470341052021,646.3428838902549,2.890472833675606,2.8527000866350645,675.332913222095,40.39779020889722,2.183544074520814,763.400192857816,7.741061386577339,1.7813251652524928,946.8009358164148,7.929209307675912,,,,,,,9.9e-05,322.0258838636823,,,,,,,,,,,,,,,,Capivara,14
355220.0,Sorocaba,15.0,0.3000732013122505,87591.0,384.0,True,2024-03-12 16:38:27,2024-03-12 17:14:00,2133.43827,5.0,1021.0,8.0,56.0,2020-03-16 00:00:00,"[1, 4, 6, 10]",20.7297250469218,6.187154741616157,0.0102774181926711,314.21589112122246,0.0056132928356385,248.7199958179665,0.0027830761907979,181.0802959838689,0.0008518079810678,202.1266503514973,8.200846969948671,96.22832835856644,43.49275585595009,6.367204387287104,228.8174173721799,30.478702987039995,6.890868349051491,266.6377774866631,29.046762912896185,4.946430409679779,334.42260930248125,9.378370322437974,5.664448196915154,405.1598919369018,24.701467952851807,2.5378166080571467,432.78742325546045,18.82835939425368,5.021282160638718,586.6245349875403,48.97165967594951,1.9926927999671529,645.1735371351742,3.5625658579462574,2.818571701240601,673.3034168551376,29.56508792785013,2.1353715917124694,760.1563071257567,14.657452930774973,1.6907378079890385,950.884211682703,6.47758702015031,,,,,,,0.0001052958361252,307.7084034548167,,,,,,,,,,,,,,,,Capivara,15
355220.0,Sorocaba,16.0,0.2971505184447504,102885.0,444.0,True,2024-03-18 15:06:49,2024-03-18 15:49:01,2531.791049,5.0,1021.0,8.0,56.0,2020-03-16 00:00:00,"[1, 4, 6, 10]",44.00076643937332,6.396140504810759,0.0060864158892539,217.1067166961787,0.0025396886364228,178.01335537191525,0.0034177558012719,294.35736956504104,0.0008611898627905,198.83183147206464,7.74624928847609,101.9987179064964,27.492107445300395,5.848296708562519,239.89157248000183,32.80542740413575,6.999558166651509,265.5041251577368,29.143359475022034,4.683142053060581,332.04963645767583,9.339414301388256,5.648885019775899,411.0198861749675,42.3431090239293,2.4631059233867467,426.75621942006575,7.693513893125786,4.368753384278493,587.6699156402694,50.5135490598263,1.800740621993759,651.1136033748911,4.721667508381785,2.833475715739368,668.2645904660649,33.09236736797913,2.132170612205309,767.6380104070756,21.54615363459177,1.700650602368719,957.6051722817288,1.5052906543304625,,,,,,,9.9e-05,302.8124940074606,,,,,,,,,,,,,,,,Capivara,16
355220.0,Sorocaba,0.0,0.3311827636878024,80814.0,341.0,True,2024-02-23 21:41:51,2024-02-23 22:15:58,2047.31182,5.0,1021.0,8.0,56.0,2020-03-16 00:00:00,"[1, 4, 6, 10]",59.01760129297709,6.612117516040309,0.0048683306169928,173.5333564741393,0.0057148548633846,173.80687658131052,0.0028456213136315,240.8296828531422,0.0011375615400721,225.59385137204836,8.488406205742457,112.52873880235865,30.62064870226834,6.04219221106362,229.97319985479507,32.29436310737005,6.759013557523213,253.96570972853465,11.91626788171206,4.954667192642111,335.5371398940553,2.7305103318829147,5.655718539152504,403.9647066861152,29.789722247120867,2.341027322252176,434.7313655726373,20.79808600520858,4.1890132954889365,585.657913009916,52.5172987142038,2.1147307284629333,644.127506234597,2.597395344433533,2.918911408058071,676.9001955788253,15.26075756669405,4.292402279194491,787.1800601813917,55.49886918319077,4.81921088228827,940.9018336259408,34.03124126801057,,,,,,,0.0005483463119042,326.01386495081863,,,,,,,,,,,,,,,,DELL-4Q,17
355220.0,Sorocaba,1.0,0.2961227763956535,90479.0,386.0,True,2024-02-26 21:59:25,2024-02-26 22:37:34,2289.347995,5.0,1021.0,8.0,56.0,2020-03-16 00:00:00,"[1, 4, 6, 10]",55.89424475915097,6.541385551611524,0.0051707053977461,133.81048343550958,0.0054933760837092,186.46972517926963,0.0030409893177177,218.7021717694165,0.0009817373536928,258.54017304811526,8.22787927584086,108.73983576890862,27.040473651292,6.677384657281957,220.13131577550425,25.071839854868745,6.846921887506573,286.1009354357239,10.619080189023697,4.930898915652264,334.6976908955369,6.708092105155689,5.457748565959131,404.666769802333,32.24466966344429,2.508429334982283,434.48232507666256,18.21502654624385,3.859835070613377,585.528168208496,45.228122002965904,1.8424860798153504,648.4581545938883,4.420638160563804,2.247525039384829,675.1787151443698,28.364939079696143,1.844886381488511,762.2961633403364,3.994682398610816,1.574241594130239,949.3345222843828,0.9157697383131982,,,,,,,0.0001110117230521,284.6793584600625,,,,,,,,,,,,,,,,DELL-4Q,18
355220.0,Sorocaba,2.0,0.3224377364250818,101141.0,434.0,True,2024-02-29 18:14:50,2024-02-29 18:56:36,2505.554603,5.0,1021.0,8.0,56.0,2020-03-16 00:00:00,"[1, 4, 6, 10]",43.90261568071372,6.540543436291986,0.0081187889351344,202.65512848986057,0.0027832024808379,185.1812014435855,0.0031246151236132,274.52806658869184,0.0017835076102438,352.20590058727976,7.809815242419273,110.57270351046618,10.415386049144995,6.478381599077447,222.9304370112452,40.95854075422323,7.005501135141583,289.8327827934587,16.95902976584838,4.643250277475819,333.0121504429038,3.665915719650688,5.562417772075643,404.87527930632587,29.79281410716654,2.203451609277664,430.8579656300767,21.595808356867565,3.6268316606748914,586.0871792600917,43.36538521419758,1.7634119638055947,647.4847376195704,4.219245192281182,4.539470729654358,677.9347265704173,15.069765670531424,5.650712868476271,787.5382478930339,45.52084275839422,4.991090107739002,947.077567267593,15.603141526074833,,,,,,,0.0036878052833456,239.52086807064168,,,,,,,,,,,,,,,,DELL-4Q,19
355220.0,Sorocaba,3.0,0.2942654408169302,109758.0,477.0,True,2024-03-03 16:08:39,2024-03-03 16:52:49,2650.474005,5.0,1021.0,8.0,56.0,2020-03-16 00:00:00,"[1, 4, 6, 10]",25.55250004741404,6.342916729020781,0.0078420371625286,174.8210974599287,0.0038367674344072,295.3797798045318,0.003186341001937,217.6083012514004,0.0009019814231166,253.20789418596172,8.03601370680514,107.26352445402684,13.134869505683666,5.951469707885418,227.68764517855885,21.262014251641915,7.234115627067508,275.51247204022536,41.59973361670775,4.745680518485912,332.8870188210076,7.529512017437359,5.667777715670128,403.0408697944738,30.808115374405023,2.4352585137340617,431.8488410242697,20.154241369483348,4.205031533306999,592.0852532861686,48.945042893622926,1.8577328506238864,649.0069271514003,1.4134430049203388,2.349794652665901,670.7281938539786,40.95466484035252,1.814059872699826,767.0916137010806,5.262349934667988,1.9485514266291704,937.8350851543933,32.33101400956993,,,,,,,0.0001205191916335,306.1780286132989,,,,,,,,,,,,,,,,DELL-4Q,20
355220.0,Sorocaba,0.0,0.335654302789533,61792.0,263.0,True,2024-02-23 20:13:14,2024-02-23 20:37:59,1484.982469,5.0,1021.0,8.0,56.0,2020-03-16 00:00:00,"[1, 4, 6, 10]",23.86627935606516,6.444531805942395,0.0086834325106099,237.7960004333368,0.0074452623987312,245.04740386593045,0.0030289531215135,215.09647151423124,0.0006248409118052,223.2506825080752,8.176721994527313,107.63010370364267,20.54553515747816,6.935224668598536,224.07186821984607,10.756323058878955,6.882565307856996,250.1229254552628,43.518561914474894,5.17600061018274,328.99847847796286,13.401969062715882,5.61445480841692,406.0198899638197,38.6879228855381,2.7149260315105983,434.7427436323315,16.50195762540492,4.094235652967829,594.1470035802377,47.39570158444086,2.484693477081646,643.6186981648026,5.52683011933803,1.51028764081974,676.1797016452286,19.179969747590768,3.765913094145133,786.4100206664516,49.05648004044417,4.895436991627379,940.6988221577118,52.80005597393468,,,,,,,0.0007372746949081,264.1734390102749,,,,,,,,,,,,,,,,DELL-81,21
355220.0,Sorocaba,1.0,0.3345177444478522,71373.0,288.0,True,2024-02-26 15:11:47,2024-02-26 15:44:07,1939.252295,5.0,1021.0,8.0,56.0,2020-03-16 00:00:00,"[1, 4, 6, 10]",35.237809270902524,6.710576968804541,0.0105542180010101,229.2108197732337,0.0077033110093788,306.6870528749988,0.0028103348180666,225.84268416799333,0.0014728987187024,307.2151526920515,8.337668643715654,114.96543896939122,17.815837783087723,6.6719003388884826,218.61312186091385,30.15472551639253,7.130347319696369,279.82408059269403,33.992758905139176,5.084551380670546,328.7453967144802,6.617589939803334,5.61844845983534,407.99555156415744,36.04436689793104,2.629326307398757,433.7959805298464,17.727889486549522,3.8145243035094336,591.0543655466245,38.87225164318864,1.513291433842747,649.8562323959859,4.4844286165662055,3.5316145961887893,668.6906679599116,26.15672650873036,4.262862564354121,783.6318326948285,28.99176801035586,5.0306023621478575,950.0601229634824,48.85567851430119,,,,,,,0.0002728412477238,254.21544687773005,,,,,,,,,,,,,,,,DELL-81,22
355220.0,Sorocaba,2.0,0.2916896423812272,84361.0,340.0,True,2024-02-29 14:33:52,2024-02-29 15:12:45,2332.588926,5.0,1021.0,8.0,56.0,2020-03-16 00:00:00,"[1, 4, 6, 10]",43.04249295513586,6.674186545423989,0.0085360364618151,210.816327812557,0.0055548004089733,321.3940130652077,0.0029113348472868,182.23229382559967,0.0010479171341008,251.17750806737573,8.112328107214188,113.33586092088828,10.188714539712866,6.797664907729552,214.3396266156087,30.943468687686924,6.753890777984185,276.4622395726294,7.993999932108945,4.88907690580815,334.2730280964463,4.383088718836415,5.638704961468143,405.9931472637399,25.810556224837217,2.6420513056760235,432.045215012061,16.65439382566592,4.342931140430626,586.6386660324246,52.28262022346418,1.6324690513141928,650.9553996352499,4.873495745274454,2.830952783019648,671.5147569327188,36.15540160636518,1.9276910638551783,758.6834692091269,12.897060588892518,1.593059725758,947.5319210324152,8.618571490417889,,,,,,,9.9e-05,350.701504014018,,,,,,,,,,,,,,,,DELL-81,23
355220.0,Sorocaba,3.0,0.327171139242389,103156.0,445.0,True,2024-03-02 01:53:03,2024-03-02 02:34:47,2504.152476,5.0,1021.0,8.0,56.0,2020-03-16 00:00:00,"[1, 4, 6, 10]",31.29685140451464,6.48037104207192,0.0087435774919524,308.4808392105221,0.0046570418904616,292.849007662161,0.0028429958618892,252.42313612379868,0.0018198160608129,335.17792172423447,8.091248404374012,111.79341860492674,29.73184342445589,6.6445655417711205,217.3824792908972,18.584970051727844,6.915808494162306,290.5598223863783,23.985507089782708,4.739924410676935,334.2963728944508,7.241878014904572,5.579842929743609,408.3141296973291,43.95342580128518,2.304878428801378,430.579133256507,19.15692705553469,3.6638767398802017,586.5176197425837,46.79980317761646,1.475446482168094,648.1429784668907,9.41664480971652,3.242336563821659,671.731140784109,24.09517224841717,4.280891918538405,783.4834008275262,44.725704060322656,4.798588956967217,947.8162941801716,54.28632735072089,,,,,,,0.0003704660339946,322.7740285261782,,,,,,,,,,,,,,,,DELL-81,24
354870.0,São Bernardo do Campo,0.0,0.258225649274705,170579.0,742.0,True,2024-01-27 01:09:02,2024-01-27 02:18:41,4178.755773,5.0,1031.0,8.0,56.0,2020-03-06,"[1, 4, 7, 9]",59.29643106332583,5.836190283945964,0.008407753975229,289.0733639815276,0.0026713768261667,149.58427517276417,0.0030005983830782,283.2054118376664,0.0005611298245957,235.19385621918187,7.268219356672041,64.92620665045303,15.0927796850322,5.973178825159035,221.9877912504397,13.84978635124414,6.059262818581507,296.1695379807726,2.7021742631200887,4.031714084896362,349.7028823950204,4.637858862947368,5.261682840805593,417.46854778422073,28.76062542394766,2.6767562289075584,425.2253010266614,10.230005522412116,4.311545810439606,562.6462512971334,44.97529842636614,2.344362095983143,638.9078760995599,22.934226351538168,1.7845214497161443,788.0270063530241,17.216095890735247,1.5984199444467575,938.467519741252,38.46640271974231,1.654340323962455,981.2881884423836,31.44273037205732,,,,,,,0.000158508593805,283.27372309740724,,,,,,,,,,,,,,,,Capivara,0
354870.0,São Bernardo do Campo,1.0,0.255552148463778,118803.0,508.0,True,2024-01-30 01:33:27,2024-01-30 02:24:29,3061.661327,5.0,1031.0,8.0,56.0,2020-03-06,"[1, 4, 7, 9]",110.3465674183904,6.252482405879621,0.0066614123699729,267.36631436060884,0.0040095038854457,202.4655854814608,0.0027039595541443,298.2318886522178,0.0005444743533415,225.23426308049264,7.532205745587944,84.50306421683302,37.74381283467872,5.869875612673527,220.3633703352821,12.191258377558723,6.085697881827326,296.33424978513267,17.76636949413556,4.001825075314376,349.9905436906095,7.68036681701637,5.336295347670965,415.2360780502944,30.47825582928834,2.446297487711348,425.3240533737025,15.506148571623822,3.492940670009176,562.2771452585637,37.53715093378943,1.9853797961349424,658.3374105549258,19.895026760564207,1.65706227810706,797.4986643915275,2.710273806652445,1.6724545467860867,942.4529693976928,36.13294493440696,1.801868272430649,976.9192370480796,36.44136720943138,,,,,,,0.0001394776839528,257.2813320879852,,,,,,,,,,,,,,,,Capivara,1
354870.0,São Bernardo do Campo,2.0,0.2918266440957623,74126.0,317.0,True,2024-02-02 04:34:10,2024-02-02 05:05:59,1909.230713,5.0,1031.0,8.0,56.0,2020-03-06,"[1, 4, 7, 9]",112.8872792738425,5.7688189119936855,0.0042215969339649,319.633611517672,0.0036768261452107,283.04465694579307,0.0020032649390756,136.96079264343922,0.0005146087779397,327.9936832211318,6.988704756911504,55.34217262167452,22.461920909606825,5.3693677506014215,220.51648450141337,16.778721823505634,5.639613883072668,296.2419810834031,34.60548145756822,3.5532320881853328,350.85648240647987,11.161878537763066,2.602720375845802,422.0747782842048,5.928678077870405,2.293915258435001,440.0109644763536,14.26993638280478,4.011837067644654,562.419599816799,54.81899446818973,2.0103864515871064,644.7435701982396,23.150575943889447,3.956699376415609,804.5295124671419,13.014006833022806,3.620111851778834,965.7120599171876,19.0027938532678,5.925231264476683,984.947601306432,12.361943287407126,,,,,,,0.0006358389487484,193.11837876662943,,,,,,,,,,,,,,,,Capivara,2
354870.0,São Bernardo do Campo,3.0,0.2831671409745033,81945.0,354.0,True,2024-02-05 07:20:45,2024-02-05 07:55:29,2083.633592,5.0,1031.0,8.0,56.0,2020-03-06,"[1, 4, 7, 9]",88.42103501741452,5.784999040532327,0.0043007290718725,181.6866681011415,0.0037178465243117,219.26408120317487,0.0020185177351457,162.8066162636233,0.0004937169909144,258.1423796518637,7.097556069552282,64.45686213428365,5.937061761744907,5.551052442780172,226.0852176370712,5.006684527413501,5.808078173748188,298.8395648998292,33.63082606412105,3.6875767160967183,350.38114198045366,9.46465161607123,2.8166540482129414,424.0802785140469,8.845896952970467,2.195562827115374,438.8947925836477,21.965773991604888,3.820675708404226,563.3887639764456,40.83611175867741,1.9901841007057173,645.1891689436507,20.56936978796416,3.820812581187768,804.2887894482978,15.214027467561484,2.644502793418344,968.9902475873286,9.494453052340532,5.716282638015342,986.08018536451,8.763123021178558,,,,,,,0.000753001330902,287.44049345173096,,,,,,,,,,,,,,,,Capivara,3
354870.0,São Bernardo do Campo,4.0,0.2477526995359733,169081.0,738.0,True,2024-02-08 08:44:44,2024-02-08 09:54:19,4174.85117,5.0,1031.0,8.0,56.0,2020-03-06,"[1, 4, 7, 9]",75.94749527899944,5.590337239431068,0.0043828985265287,159.2376895530819,0.0022846031378549,285.8262902595533,0.0019714374908844,90.98523211947504,0.0004398125064883,152.07841863084258,6.7249127911254725,56.353113346258205,5.805613104174306,4.941966780856712,225.4637466963161,19.553987529858944,5.248684195489682,296.5890862633154,51.08415969399286,3.17652048043389,353.333516918343,3.4213540468416497,2.27332335535598,423.81582457362185,2.244638803862013,3.731373171261286,445.1014153036503,53.610286580587214,5.989095766709004,557.5566015865795,52.31584390547639,2.915671984870239,645.4041414722169,19.885514992372507,2.2387161949977457,791.7765435757461,7.24038466349154,1.9363191077700468,961.6209434099588,3.499944282604279,1.6257309337822958,982.5650435721764,21.65224819342301,,,,,,,0.0001209625604302,253.9240900905182,,,,,,,,,,,,,,,,Capivara,4
354870.0,São Bernardo do Campo,5.0,0.2636218754579482,159841.0,700.0,True,2024-02-11 01:03:35,2024-02-11 02:09:55,3979.452213,5.0,1031.0,8.0,56.0,2020-03-06,"[1, 4, 7, 9]",70.06905815093124,5.345584868254178,0.0027863340866983,207.85376323314048,0.0028975214266118,107.28850663198769,0.002562989429095,257.6399694184485,0.0004536210710972,185.2766917721142,6.704096347310302,58.096989658819005,7.987081483385797,5.694748542671334,234.5430416263113,5.140079397148895,5.94393738497646,297.3575190309091,23.36266183229907,3.989172500315344,349.818272741752,5.097949250485247,3.609551616746936,417.77024886448703,2.871370683100018,2.3300060865981105,433.42704591664415,14.239700431836695,4.203899912888214,557.6060998205947,49.76668015782784,1.844717655673214,663.3512945241333,26.76251856021408,1.821072629812022,803.1256531509346,41.69419479320503,1.6197394522386606,955.3102817360244,25.11808066254519,2.000672474845899,982.6509964727876,12.332673057070991,,,,,,,0.0001382268303115,277.27430634248395,,,,,,,,,,,,,,,,Capivara,5
354870.0,São Bernardo do Campo,6.0,0.258257756228179,122353.0,534.0,True,2024-02-14 03:50:29,2024-02-14 04:40:52,3022.816125,5.0,1031.0,8.0,56.0,2020-03-06,"[1, 4, 7, 9]",130.64318053454772,5.594627154183828,0.0027788131247486,280.26509519586693,0.0024249900416541,113.297792629968,0.0024346280123293,212.6573824846687,0.0005783556857622,227.92081674170623,6.468522071549402,50.5361374214276,12.343315268881025,5.444518770639079,226.9925820275133,16.716438692104635,5.799396419235216,297.4858132504078,31.75123957563021,3.663555590653304,350.39297133758623,6.3581982875669,2.9270174794831774,419.9050831412318,6.416571418603343,2.246476425225456,435.3624868985214,5.926995446231977,4.187619962888869,560.2681174689749,48.89341912729137,2.18095112555742,644.3101825569493,18.378330068817043,1.7808020410382357,798.5015150097693,3.01507474289669,1.6547575594702666,950.6755233090624,17.40778998302189,1.6275767658553375,984.9279682271044,41.81858899922227,,,,,,,0.000153080376157,236.0121468809051,,,,,,,,,,,,,,,,Capivara,6
354870.0,São Bernardo do Campo,7.0,0.2617491124339138,110469.0,482.0,True,2024-02-17 05:22:10,2024-02-17 06:07:07,2696.394673,5.0,1031.0,8.0,56.0,2020-03-06,"[1, 4, 7, 9]",140.54025699993443,6.278065427933148,0.005683775727257,276.8715626425921,0.0049546039654429,239.7832277494563,0.0022621078104342,238.1738798618673,0.0005717739117889,210.23309081927883,7.597059225987472,85.36208887859486,43.80697597439888,5.757259521716091,224.83148223087653,7.409927595093343,6.049691955207722,296.0289085632942,35.68745192290974,4.053707386897416,350.20094498337187,7.982649763725817,3.04535125664391,424.454219144858,5.873352223432345,2.2708624633615275,441.3500595454648,14.03138378260224,3.9868882570557593,559.42741977423,43.659972934775794,2.092565681876911,648.1030787080532,22.098058104547427,1.7178957118468856,796.7829988958719,14.03022166354872,1.6592276294813726,960.9429630468164,32.262859927269794,2.000937595939364,985.3305848890834,20.865888971853582,,,,,,,0.0001126475784136,292.50905843678726,,,,,,,,,,,,,,,,Capivara,7
